"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"439","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","36","Found 'DD'-anomaly for variable 'url' (lines '36'-'42').","Controversial","DataflowAnomalyAnalysis"
"440","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","36","Found 'DD'-anomaly for variable 'url' (lines '36'-'44').","Controversial","DataflowAnomalyAnalysis"
"441","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","38","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"442","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","38","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"443","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","47","Local variable 'view' could be declared final","Optimization","LocalVariableCouldBeFinal"
"444","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","50","Comment is too large: Line too long","Comments","CommentSize"
"445","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","51","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"446","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","54","Avoid printStackTrace(); use a logger call instead.","Java Logging","AvoidPrintStackTrace"
"447","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"448","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","59","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"449","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","59","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"450","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","59","The method 'doPost' has a Cyclomatic Complexity of 14.","Code Size","CyclomaticComplexity"
"451","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","59","publicMethodCommentRequirement Required","Comments","CommentRequired"
"452","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","62","Found 'DU'-anomaly for variable 'daoUser' (lines '62'-'124').","Controversial","DataflowAnomalyAnalysis"
"453","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","62","Local variable 'daoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"454","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","64","Found 'DU'-anomaly for variable 'nombre' (lines '64'-'124').","Controversial","DataflowAnomalyAnalysis"
"455","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","64","Local variable 'nombre' could be declared final","Optimization","LocalVariableCouldBeFinal"
"456","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","65","Found 'DU'-anomaly for variable 'apellidos' (lines '65'-'124').","Controversial","DataflowAnomalyAnalysis"
"457","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","65","Local variable 'apellidos' could be declared final","Optimization","LocalVariableCouldBeFinal"
"458","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","66","Found 'DU'-anomaly for variable 'tipoUser' (lines '66'-'124').","Controversial","DataflowAnomalyAnalysis"
"459","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","66","Local variable 'tipoUser' could be declared final","Optimization","LocalVariableCouldBeFinal"
"460","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","67","Local variable 'password' could be declared final","Optimization","LocalVariableCouldBeFinal"
"461","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","68","Local variable 'password2' could be declared final","Optimization","LocalVariableCouldBeFinal"
"462","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","69","Found 'DU'-anomaly for variable 'passCifrado' (lines '69'-'124').","Controversial","DataflowAnomalyAnalysis"
"463","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","69","Local variable 'passCifrado' could be declared final","Optimization","LocalVariableCouldBeFinal"
"464","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","5","70","Found 'DU'-anomaly for variable 'email' (lines '70'-'124').","Controversial","DataflowAnomalyAnalysis"
"465","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","70","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"466","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","72","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"467","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","74","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"468","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","74","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"469","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","76","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"470","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","76","The String literal 'error_code_registro' appears 5 times in this file; the first occurrence is on line 76","String and StringBuffer","AvoidDuplicateLiterals"
"471","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","77","The String literal 'registro' appears 4 times in this file; the first occurrence is on line 77","String and StringBuffer","AvoidDuplicateLiterals"
"472","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","79","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"473","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","79","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"474","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","79","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"475","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","79","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"476","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","79","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"477","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","79","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"478","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","80","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"479","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","80","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"480","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","80","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"481","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","80","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"482","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","80","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"483","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","80","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"484","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","82","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"485","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","85","Avoid if (x != y) ..; else ..;","Design","ConfusingTernary"
"486","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","85","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"487","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","87","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"488","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","94","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"489","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","96","Comment is too large: Line too long","Comments","CommentSize"
"490","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","98","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"491","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","98","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"492","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","100","Local variable 'daoPaciente' could be declared final","Optimization","LocalVariableCouldBeFinal"
"493","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","101","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"494","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","103","Position literals first in String comparisons","Design","PositionLiteralsFirstInComparisons"
"495","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","103","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"496","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","105","Local variable 'daoMedico' could be declared final","Optimization","LocalVariableCouldBeFinal"
"497","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","106","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"498","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","115","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"499","es.isst.glucomed","src/es/isst/glucomed/RegisterServlet.java","3","118","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"500","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","25","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"501","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","25","headerCommentRequirement Required","Comments","CommentRequired"
"502","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","27","Private field 'blobstoreService' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"503","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","27","fieldCommentRequirement Required","Comments","CommentRequired"
"504","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","29","Parameter 'req' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"505","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","29","Parameter 'resp' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"506","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","29","publicMethodCommentRequirement Required","Comments","CommentRequired"
"507","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","32","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"508","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","5","34","Found 'DU'-anomaly for variable 'email' (lines '34'-'98').","Controversial","DataflowAnomalyAnalysis"
"509","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","34","Local variable 'email' could be declared final","Optimization","LocalVariableCouldBeFinal"
"510","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","34","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"511","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","38","Local variable 'blobs' could be declared final","Optimization","LocalVariableCouldBeFinal"
"512","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","42","Local variable 'blobKeys' could be declared final","Optimization","LocalVariableCouldBeFinal"
"513","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","42","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"514","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","5","44","Found 'DD'-anomaly for variable 'blobKey' (lines '44'-'54').","Controversial","DataflowAnomalyAnalysis"
"515","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","5","44","Found 'DU'-anomaly for variable 'blobKey' (lines '44'-'98').","Controversial","DataflowAnomalyAnalysis"
"516","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","54","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"517","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","61","Local variable 'dao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"518","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","65","Potential violation of Law of Demeter (object not created locally)","Coupling","LawOfDemeter"
"519","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","3","69","Local variable 'reader' could be declared final","Optimization","LocalVariableCouldBeFinal"
"520","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","5","71","Found 'DD'-anomaly for variable 'line' (lines '71'-'74').","Controversial","DataflowAnomalyAnalysis"
"521","es.isst.glucomed","src/es/isst/glucomed/SubirServlet.java","5","72","Found 'DU'-anomaly for variable 'cvsSplitBy' (lines '72'-'98').","Controversial","DataflowAnomalyAnalysis"
